player_name,comp_player_name,season,p_throws,rank,physical_distance
"Abbott, Andrew","Steele, Justin",2025,L,1,0.3878327240726075
"Abbott, Andrew","Castillo, José",2025,L,2,0.5075933856020468
"Abbott, Andrew","Wicks, Jordan",2025,L,3,0.5386721626969491
"Abbott, Andrew","Herrin, Tim",2025,L,4,0.5633273689435271
"Abbott, Andrew","Dodd, Dylan",2025,L,5,0.5804647938265852
"Abbott, Andrew","Rolison, Ryan",2025,L,6,0.5962766170501546
"Abbott, Andrew","Povich, Cade",2025,L,7,0.6329132243315225
"Abbott, Andrew","Lucchesi, Joey",2025,L,8,0.6601941700942843
"Abbott, Andrew","Fried, Max",2025,L,9,0.6763842550899923
"Abbott, Andrew","Miley, Wade",2025,L,10,0.6876382202702619
"Akin, Keegan","Little, Brendon",2025,L,1,0.4404722293502776
"Akin, Keegan","Luzardo, Jesús",2025,L,2,0.5064822596066613
"Akin, Keegan","Newcomb, Sean",2025,L,3,0.7194007752175171
"Akin, Keegan","Cabrera, Génesis",2025,L,4,0.7413620773580046
"Akin, Keegan","Pomeranz, Drew",2025,L,5,0.7793090293958626
"Akin, Keegan","King, John",2025,L,6,0.7970495475165342
"Akin, Keegan","Valdez, Framber",2025,L,7,0.96930076356189
"Akin, Keegan","Weathers, Ryan",2025,L,8,0.9864749857465759
"Akin, Keegan","Pérez, Cionel",2025,L,9,1.016742652370159
"Akin, Keegan","Veneziano, Anthony",2025,L,10,1.035648441817698
"Aldegheri, Sam","Matsui, Yuki",2025,L,1,0.6187703193017021
"Aldegheri, Sam","Gibson, Cade",2025,L,2,0.7910445051268307
"Aldegheri, Sam","Cortes, Nestor",2025,L,3,0.7974345317714754
"Aldegheri, Sam","Rogers, Taylor",2025,L,4,0.7982414861571485
"Aldegheri, Sam","Lauer, Eric",2025,L,5,0.8562099039026643
"Aldegheri, Sam","Long, Sam",2025,L,6,0.8956174032643486
"Aldegheri, Sam","Waddell, Brandon",2025,L,7,1.0265386145907762
"Aldegheri, Sam","Banks, Tanner",2025,L,8,1.0340583081709351
"Aldegheri, Sam","Anderson, Tyler",2025,L,9,1.0382344901807086
"Aldegheri, Sam","Pérez, Martín",2025,L,10,1.0922429479436155
"Alexander, Scott","Messick, Parker",2025,L,1,0.47444820606595456
"Alexander, Scott","Herrin, Tim",2025,L,2,0.5694260749014243
"Alexander, Scott","Suarez, José",2025,L,3,0.6194223476340764
"Alexander, Scott","Strahm, Matt",2025,L,4,0.6551699961601858
"Alexander, Scott","Seymour, Ian",2025,L,5,0.737687149631886
"Alexander, Scott","Rodriguez, Eduardo",2025,L,6,0.7450916453507664
"Alexander, Scott","Matz, Steven",2025,L,7,0.7675840880624576
"Alexander, Scott","Holton, Tyler",2025,L,8,0.7833371885348148
"Alexander, Scott","Saucedo, Tayler",2025,L,9,0.787269565348443
"Alexander, Scott","Alexander, Tyler",2025,L,10,0.8178716097001436
"Alexander, Tyler","Murphy, Chris",2025,L,1,0.3271348218304918
"Alexander, Tyler","Boyd, Matthew",2025,L,2,0.3675445407701131
"Alexander, Tyler","Imanaga, Shota",2025,L,3,0.3721549759679288
"Alexander, Tyler","Allard, Kolby",2025,L,4,0.582314029953202
"Alexander, Tyler","Allen, Logan",2025,L,5,0.5986715293833386
"Alexander, Tyler","Bummer, Aaron",2025,L,6,0.6225864594268705
"Alexander, Tyler","Hart, Kyle",2025,L,7,0.6283569463710257
"Alexander, Tyler","Saucedo, Tayler",2025,L,8,0.6678778157693194
"Alexander, Tyler","Strahm, Matt",2025,L,9,0.7720397617892546
"Alexander, Tyler","Suarez, José",2025,L,10,0.775915116227291
"Allard, Kolby","Murphy, Chris",2025,L,1,0.3096192704423216
"Allard, Kolby","Boyd, Matthew",2025,L,2,0.43429303566159405
"Allard, Kolby","Allen, Logan",2025,L,3,0.5287564866634674
"Allard, Kolby","Imanaga, Shota",2025,L,4,0.5561952053314376
"Allard, Kolby","Alexander, Tyler",2025,L,5,0.582314029953202
"Allard, Kolby","Bummer, Aaron",2025,L,6,0.6862305923699541
"Allard, Kolby","Suarez, Ranger",2025,L,7,0.7788679672793203
"Allard, Kolby","Hart, Kyle",2025,L,8,0.7900416639867827
"Allard, Kolby","Pérez, Martín",2025,L,9,0.8029795900752329
"Allard, Kolby","Raley, Brooks",2025,L,10,0.811427589269812
"Allen, Logan","Bummer, Aaron",2025,L,1,0.2523150876907539
"Allen, Logan","Murphy, Chris",2025,L,2,0.39436333495208364
"Allen, Logan","Boyd, Matthew",2025,L,3,0.4452151597462201
"Allen, Logan","Imanaga, Shota",2025,L,4,0.5147890133382205
"Allen, Logan","Allard, Kolby",2025,L,5,0.5287564866634674
"Allen, Logan","Alexander, Tyler",2025,L,6,0.5986715293833386
"Allen, Logan","Hart, Kyle",2025,L,7,0.7241759782431861
"Allen, Logan","Walter, Brandon",2025,L,8,0.8492281774731111
"Allen, Logan","Heaney, Andrew",2025,L,9,0.9062005481898738
"Allen, Logan","Saucedo, Tayler",2025,L,10,0.9180798023680352
"Alvarado, José","Chapman, Aroldis",2025,L,1,1.3014787064822806
"Alvarado, José","Montgomery, Mason",2025,L,2,1.399574059620269
"Alvarado, José","Skubal, Tarik",2025,L,3,1.7773855294795167
"Alvarado, José","Miller, Erik",2025,L,4,1.7911216140076747
"Alvarado, José","Burke, Brock",2025,L,5,1.7988516316365328
"Alvarado, José","Mayza, Tim",2025,L,6,1.9342501630615188
"Alvarado, José","Morejon, Adrian",2025,L,7,2.0121875018482545
