player_name,season,pitcher_effectiveness,pitcher_command,trusted_velocity_score,trusted_movement_score,trusted_tunneling_score,raw_tunneling_score,pitcher_effectiveness_contribution,pitcher_command_contribution,trusted_velocity_score_contribution,trusted_movement_score_contribution,paom_score,paom_confidence,effectiveness_confidence,movement_confidence,command_confidence,velocity_confidence
"Yamamoto, Yoshinobu",2025,94.33551198257081,100.0,98.47494553376906,94.33551198257081,,,65.02557446155532,15.980621954696025,12.474755023583542,2.284162253709461,95.76511369354435,42.14345781036448,42.14345781036448,100.0,96.71664588528678,100.0
"Wheeler, Zack",2025,93.24618736383442,90.6318082788671,90.19607843137256,77.99564270152506,,,64.27470177724176,14.483526651750646,11.425992433105282,1.8885221404803394,92.07274300257802,36.96964806691546,36.96964806691546,100.0,92.50960735171262,100.0
"Smith, Cade",2025,97.82135076252723,92.81045751633987,55.33769063180828,84.9673202614379,,,67.42836705135876,14.831688350110037,7.010149946881018,2.0573285887914308,91.32753393714125,40.87747547906032,40.87747547906032,75.0,91.45208845208846,75.0
"Bowlan, Jonathan",2025,94.98910675381264,76.25272331154684,90.84967320261438,55.119825708061,,,65.47609807214347,12.18565944257867,11.508789479721987,1.3346259819595694,90.5051729764037,23.66412213740458,23.66412213740458,100.0,62.040806969280155,100.0
"Detmers, Reid",2025,93.4640522875817,76.03485838779956,86.9281045751634,88.88888888888889,,,64.42487631410447,12.150843272742728,11.012007200021756,2.15228221596642,89.74000900283538,32.253767671098025,32.253767671098025,75.0,94.88227887944602,75.0
"Sale, Chris",2025,97.1677559912854,67.53812636165577,76.25272331154684,62.96296296296296,,,66.97784344077061,10.793012649141106,9.659655438615577,1.5245332363095476,88.95504476483684,48.757296849021294,48.757296849021294,75.0,93.64139176103726,75.0
"Wrobleski, Justin",2025,92.15686274509804,82.13507625272331,89.76034858387798,33.98692810457516,,,63.52382909292818,13.125696028149022,11.370794402027476,0.8229314355165724,88.84325095862124,26.388434658132045,26.388434658132045,100.0,81.62477558348294,100.0
"Williams, Devin",2025,98.25708061002179,96.51416122004358,31.154684095860567,63.834422657952075,,,67.72871612508419,15.423563237321002,3.9466592220629355,1.5456340423484343,88.64457262681657,36.46006756822541,36.46006756822541,50.0,100.0,50.0
"Eovaldi, Nathan",2025,86.27450980392157,94.98910675381264,95.42483660130719,59.912854030501094,,,59.4691165976349,15.179850048469428,12.08836880603892,1.4506804151734451,88.1880158673167,35.36475496533548,35.36475496533548,100.0,96.5381504922644,100.0
"Brown, Hunter",2025,96.73202614379085,58.16993464052288,81.26361655773421,74.94553376906318,,,66.67749436704518,9.295917346195727,10.294432796010314,1.8146693193442365,88.08251382859545,39.30363874825027,39.30363874825027,100.0,98.61917808219177,100.0
"Jax, Griffin",2025,99.56427015250546,71.45969498910677,46.187363834422655,82.78867102396515,,,68.62976334626048,11.419703706188011,5.850991294247148,2.004576573694215,87.90503492038985,30.466216237679117,30.466216237679117,100.0,82.09360076408787,100.0
"Skubal, Tarik",2025,99.34640522875817,74.94553376906318,57.29847494553377,6.971677559912854,,,68.47958880939775,11.976762423563033,7.258541086731133,0.1688064483110918,87.883698768003,48.99828394687346,48.99828394687346,100.0,98.07144422529039,100.0
"Ragans, Cole",2025,91.72113289760348,72.1132897603486,87.7995642701525,81.48148148148148,,,63.22348001920275,11.524152215695828,11.122403262177363,1.972925364635885,87.84296086171183,28.702240735420855,28.702240735420855,100.0,76.27278344145815,100.0
"Maton, Phil",2025,98.47494553376906,79.520697167756,35.07625272331155,99.78213507625271,,,67.8788906619469,12.707901990117755,4.443441501763165,2.416042291452501,87.4462764452803,30.47422026192098,30.47422026192098,100.0,85.42592592592592,100.0
"Kittredge, Andrew",2025,99.78213507625271,97.82135076252723,8.49673202614379,56.644880174291934,,,68.77993788312318,15.632460256336635,1.0763616060171641,1.3715523925276205,86.86031213800459,38.83792048929664,38.83792048929664,75.0,92.3913043478261,75.0
"Treinen, Blake",2025,94.77124183006535,70.58823529411765,58.16993464052288,73.20261437908496,,,65.32592353528075,11.280439026844254,7.36893714888674,1.7724677072664636,85.7477674182782,23.66412213740458,23.66412213740458,100.0,64.86552706552706,100.0
"Duran, Jhoan",2025,82.13507625272331,89.32461873638344,98.25708061002179,91.93899782135077,,,56.61580039724332,14.274629632735012,12.447156008044642,2.226135037102523,85.5637210751255,31.142946179947327,31.142946179947327,100.0,90.06994439566873,100.0
"Snell, Blake",2025,91.06753812636165,65.359477124183,82.78867102396515,72.33115468409585,,,62.77295640861461,10.444850950781715,10.487625904782627,1.751366901227577,85.45680016540655,30.723023019365435,30.723023019365435,100.0,95.32249884739511,100.0
"Suarez, Ranger",2025,85.40305010893246,96.29629629629629,76.03485838779956,35.5119825708061,,,58.86841845018404,15.38874706748506,9.632056423076673,0.8598578460846237,84.74907978683039,36.55564860071124,36.55564860071124,100.0,97.19477751132426,100.0
"Crochet, Garrett",2025,95.20697167755992,41.394335511982575,84.31372549019608,66.88453159041394,,,65.6262726090062,6.6150722688284205,10.680819013554936,1.6194868634845367,84.5416507548741,47.03511530580677,47.03511530580677,100.0,97.645390070922,100.0
"Morejon, Adrian",2025,89.32461873638344,93.02832244008714,57.73420479302832,30.28322440087146,,,61.5715601137129,14.866504519945975,7.313739117808936,0.7332530098513049,84.48505676131911,38.96570413037724,38.96570413037724,75.0,90.43642611683849,75.0
"Orze, Eric",2025,98.0392156862745,78.43137254901961,22.875816993464053,58.605664488017425,,,67.57854158822147,12.53382114093806,2.897896631584673,1.419029206115115,84.42928856685931,30.313588850174217,30.313588850174217,75.0,78.61233480176212,75.0
"Estrada, Jeremiah",2025,92.37472766884531,57.29847494553377,81.04575163398692,33.551198257080614,,,63.674003629790896,9.15665266685197,10.266833780471412,0.8123810324971292,83.90987110961142,37.33574204905238,37.33574204905238,75.0,96.86914165350184,75.0
"Bazardo, Eduard",2025,89.10675381263616,74.7276688453159,65.359477124183,88.01742919389977,,,61.42138557685018,11.941946253727096,8.279704661670493,2.1311814099275335,83.7742179021753,36.99279284919899,36.99279284919899,75.0,94.67571533382245,75.0
"Skenes, Paul",2025,83.2244008714597,89.54248366013073,93.24618736383442,3.485838779956427,,,57.36667308155689,14.309445802570952,11.812378650649904,0.0844032241555459,83.5729007589333,41.14771811943062,41.14771811943062,100.0,95.03503503503504,100.0
"deGrom, Jacob",2025,76.90631808278867,98.0392156862745,98.69281045751634,76.68845315904139,,,53.011611512538174,15.667276426172572,12.502354039122446,1.8568709314220093,83.0381129092552,56.40743016154097,56.40743016154097,100.0,96.97959704157104,100.0
"Waldrep, Hurston",2025,98.91067538126362,21.78649237472767,77.34204793028321,32.46187363834422,,,68.17923973567233,3.4816169835939053,9.797650516310084,0.786005024948521,82.24451226052484,27.27272727272727,27.27272727272727,100.0,63.99642431466031,100.0
"Cease, Dylan",2025,95.86056644880175,25.49019607843137,80.61002178649237,67.97385620915033,,,66.07679621959433,4.073491870804869,10.211635749393608,1.6458628710331449,82.00778671082595,57.39109581494229,57.39109581494229,75.0,94.26365409622886,75.0
"Megill, Trevor",2025,88.45315904139433,68.1917211328976,64.70588235294117,76.90631808278867,,,60.970861966262035,10.897461158648923,8.196907615053789,1.8621461329317313,81.92737687289647,31.7047467274826,31.7047467274826,50.0,100.0,50.0
"Herrin, Tim",2025,97.38562091503267,32.24400871459695,68.1917211328976,41.61220043572985,,,67.12801797763332,5.15279313571898,8.638491863676215,1.007563488356829,81.92686646538533,26.47058823529412,26.47058823529412,100.0,72.54021505376343,100.0
"Crismatt, Nabil",2025,96.94989106753813,59.912854030501094,25.70806100217865,76.03485838779956,,,66.8276689039079,9.57444670488324,3.2566838335903943,1.8410453268928446,81.49984476927439,26.199261992619927,26.199261992619927,100.0,48.42063492063492,100.0
"Englert, Mason",2025,88.67102396514161,41.830065359477125,90.41394335511983,90.6318082788671,,,61.121036503124756,6.684704608500298,11.453591448644183,2.194483828044193,81.45381638831343,22.779922779922774,22.779922779922774,100.0,56.168528864059596,100.0
"Kerkering, Orion",2025,91.50326797385621,54.90196078431373,61.6557734204793,64.05228758169935,,,63.07330548234004,8.773674798656643,7.810521397509165,1.5509092438581558,81.20841092236401,31.680387191446865,31.680387191446865,75.0,94.43270665472994,75.0
"Bender, Anthony",2025,89.76034858387798,52.505446623093675,69.28104575163398,79.520697167756,,,61.87190918743832,8.39069693046131,8.776486941370722,1.9254485510483907,80.96454161031873,28.825622775800717,28.825622775800717,75.0,81.75615212527966,75.0
"Miller, Shelby",2025,84.74945533769062,88.01742919389977,49.89106753812636,87.7995642701525,,,58.41789483959589,14.065732613719376,6.3201745584084765,2.125906208417812,80.92970822014156,28.093351858951422,28.093351858951422,75.0,83.80611270296083,75.0
"Baz, Shane",2025,91.28540305010894,37.03703703703704,74.94553376906318,95.42483660130719,,,62.92313094547733,5.9187488721096395,9.494061345382166,2.3105382612580687,80.64647942422721,44.7627119572474,44.7627119572474,100.0,97.80770174147658,100.0
"Iglesias, Raisel",2025,86.49237472766885,93.4640522875817,43.57298474945534,23.311546840958606,,,59.61929113449761,14.936136859617854,5.519803107780329,0.5644465615402131,80.639677663436,28.432166911429587,28.432166911429587,100.0,83.90006915629324,100.0
"Lee, Dylan",2025,92.81045751633987,88.23529411764706,13.507625272331156,11.328976034858387,,,63.974352703516324,14.100548783555316,1.711138963411902,0.27431047850552415,80.06035092898907,34.41682028375678,34.41682028375678,75.0,93.1990320629159,75.0
"Chafin, Andrew",2025,96.51416122004358,75.59912854030502,4.57516339869281,27.233115468409586,,,66.52731983018248,12.081210933070853,0.5795793263169345,0.6594001887152022,79.84751027828545,21.875,21.875,75.0,73.1136612021858,75.0
"Blanco, Ronel",2025,95.64270152505446,38.77995642701525,47.712418300653596,61.22004357298475,,,65.92662168273161,6.197278230797151,6.04418440301946,1.4823316242317748,79.65041594078,24.24242424242424,24.24242424242424,100.0,74.95208070617907,100.0
"Adam, Jason",2025,87.36383442265794,31.372549019607842,93.02832244008714,99.12854030501089,,,60.219989281948465,5.013528456375224,11.784779635111,2.400216686923336,79.418514060358,27.346339937003876,27.346339937003876,100.0,90.09009840098402,100.0
"Ohtani, Shohei",2025,79.30283224400871,64.27015250544662,100.0,68.1917211328976,,,54.663531418028036,10.27077010160202,12.667948132355855,1.6511380725428664,79.25338772452878,25.50177095631641,25.50177095631641,100.0,66.87278582930757,100.0
"Muñoz, Andrés",2025,97.60348583877996,6.1002178649237475,76.68845315904139,44.44444444444444,,,67.27819251449604,0.9748527554062936,9.714853469693379,1.07614110798321,79.04403984757892,34.64628142005701,34.64628142005701,75.0,93.34792969913613,75.0
"Cruz, Fernando",2025,100.0,8.714596949891067,60.348583877995644,40.08714596949891,,,68.9301124199859,1.3926467934375621,7.644927304275756,0.9706370777887777,78.938323595488,37.69470404984423,37.69470404984423,100.0,77.95204122076892,100.0
"Henriquez, Ronny",2025,87.7995642701525,49.45533769063181,66.23093681917211,86.27450980392157,,,60.52033835567389,7.903270552758165,8.3901007238261,2.088979797849761,78.90268943010791,26.18624374155064,26.18624374155064,100.0,91.51632833186231,100.0
"Fisher, Braydon",2025,93.02832244008714,31.590413943355124,61.00217864923747,71.0239651416122,,,64.12452724037904,5.048344626211163,7.72772435089246,1.7197156921692474,78.6203119096519,25.461321405255227,25.461321405255227,75.0,92.86006458557588,75.0
